NamaPerusahaan,Kategori,DanaDibutuhkan,NamaKontak,Facebook,Instagram,NomorHP,PersenSahamDilepas,PerkiraanDividenTahunan,Omzet2020,Omzet2021,PerkiraanOmzet,Likes,Minat,Komentar
PT SAMPULU ADIJAYA PRAKARSA,Project Financing,Rp 2.000.000,GUNAWAN SAPUTRO ,Sampuluadijayaprakarsa,Sampuluadijayaprakarsa,81381655611,20,20,7.000.000.000,10.000.000.000,18.000.000.000,4,1,1
PT. Pasarmu DIGITAL INDONESIA,Retail/Distribusi/Logistik,Rp 4.200.000.000,Musfi Yuliadi,https://www.facebook.com/pasarmu.id,@pasarmu.id,8112225858,30,14,800.000.000,190.000.000,2.000.000.000,0,0,0
PT Kosmetika INovasi Indonesia,Manufaktur/Produksi,Rp 1.000.000.000,Ahcmad Syah Farhan Rachman,,safbeautyindonesia,6282299545414,25,20,2.000.000.000,400.000.000,8.000.000.000,0,0,0
PT. Wira Air Hidup,Retail/Distribusi/Logistik,Rp 7.500.000.000,Hendry A. Kristian,Tidakada,beningairminum,6281111113103,20,12,3.100.000.000,750.000.000,13.050.000.000,0,0,0
PT Propozal Digital Indonesia,Service/Layanan,Rp 1.500.000.000,Ilham Aditya Kuspratama,,@jadi_nikah,6281224800723,40,15,100.000.000,300.000.000,2.000.000.000,0,0,0
PT Jaya Abadi Fredera,Retail/Distribusi/Logistik,Rp 1.500.000.000,"Dedy Rachmansyah, ST. MT. & dr. A.Fregiana.S",JAF Medic,JAF Medic,811710259,75,24,26.185.000,1.300.000.000,10.000.000.000,0,0,0
BERKAH BUMI ENERGI,Manufaktur/Produksi,Rp 100.000.000,Edo syuhadapura arifin,,,6285320986029,20,40,4.000.000,1.000.000,9.000.000,0,0,0
CV Raja Boga,Retail/Distribusi/Logistik,Rp 9.800.000.000,"I Putu Restu Wiana,S.TP",RajaBoga,CVRajaBogaBali,+6287862508871,35,20,17.000.000.000,3.500.000.000,40.000.000.000,0,0,0
Mitra Joper Indonesia ,Peternakan,Rp 3.000.000.000,Setiyo Wahyu Wirawan,085790554842,wahyulet,6285790554842,20,10,200.000.000,3.700.000.000,4.000.000.000,0,0,0
PT GLOSKIN DIVA ASIA,Service/Layanan,Rp 3.800.000.000,"INDAH LUDIANA, LUCIANA PAMELA, INDAH KHAERUNISSA, dr NANANG MASRANI",GLOSKIN aesthetic clinik,GLOSKIN aesthetic clinik,8111310707,47,33,1.538.000.000,333.791.000,5.000.000.000,0,0,0
PT Bisnis Anak Muda,Food And Beverage,Rp 1.300.000.000,"Rois budiarto S.H.,M.H.",Mojopahit Kopi,Mojopahit Kopi,6281357242353,40,70,3.000.000.000,6.000.000.000,10.000.000.000,1,0,0
PT. Lintang Samoan Network,Service/Layanan,Rp 9.500.000.000,Farhizal Syehan,WiFiExpress,wifi_express,+6281339772801,35,80,168.060.000,1.077.661.183,24.000.000.000,1,0,0
PT Bisnis Cukur Nusantara,Service/Layanan,Rp 5.500.000.000,Armor Toreador Gustifante,SekolahCukur,Sekolahcukur,81289987501,30,20,2.100.000.000,1.000.000.000,10.000.000.000,0,0,0
Kliniksandang Production,Manufaktur/Produksi,Rp 250.000.000,Muhammad Khairunna'im,KlinikSandang,Kliniksandang.production,88227292872,20,5,150.000.000,120.000.000,200.000.000,0,0,0
PT Putra Duta Group,Property,Rp 9.000.000.000,Charisma Indra Wibowo,,PUTRA DUTA,+6289523200809,20,15,400.000.000,900.000.000,50.000.000.000,0,0,0
PT. Gotukang Pintama Indonesia,Start Up,Rp 2.000.000.000,P Dwinawan,Gotukang,Gotukang,85787777664,20,10,130.000.000,25.000.000,10.000.000.000,0,0,0
PT Primera Delta Energi,Retail/Distribusi/Logistik,Rp 1.000.000.000,Erik Hendriyanto,tokenku,tokenku,87848498828,10,25,1.500.000.000,350.000.000,2.000.000.000,0,0,0
Cinda Logika Grafia,Teknologi,Rp 4.000.000.000,Ageng Metha Karuna,Cindalogikagrafia,https://instagram.com/cindalograf?utm_medium=copy_link,8117911121,15,20,1.024.601.786,2.063.617.100,1.000.000.000,1,0,1
Harmony Industries,Manufaktur/Produksi,Rp 1.500.000.000,Gian Juniansyah,HarmonyInd,harmony.industries,85723066411,20,5,1.700.000.000,400.000.000,3.000.000.000,0,0,0
AB NETWORK,Service/Layanan,Rp 500.000.000,Ikha Briky Adjie,WAroeng POjok AB,Djamaikha Al Vespani,82140550113,25,10,70.000.000,140.000.000,350.000.000,0,0,0
Gibran Es Crem,Food And Beverage,Rp 100.000.000,Marwito,Radenmazitto,,6285837160801,30,30,50.000.000,80.000.000,150.000.000,0,0,0
PT.Central Telematika Mandiri,Teknologi,Rp 2.000.000.000,Said Bambang Nurcahya,,,6281910444644,100,20,2.400.000.000,475.000.000,4.500.000.000,0,0,0
CV Flazh Production,Service/Layanan,Rp 800.000.000,Debyo Widodo,,flazh.production,85643660340,40,40,2.480.729.846,199.731.000,4.000.000.000,0,0,0
Xoxo Wafel,Food And Beverage,Rp 50.000.000,puji andini,,xoxowafel,6285159077926,2,4,90.000.000,95.000.000,200.000.000,0,0,0
Ud.sinar Jaya Sakti,Retail/Distribusi/Logistik,Rp 1.000.000.000,lukman hakim,anggik,anggikziva,6281234094144,35,60,100.000.000,200.000.000,2.000.000.000,1,0,0
